,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
2402,46079,Lake County,SD,South Dakota,Lake County SD,50.0,2.0,4.0,46.0,79.0,2-4-46-79,Midwest,West North Central
2403,46081,Lawrence County,SD,South Dakota,Lawrence County SD,50.0,2.0,4.0,46.0,81.0,2-4-46-81,Midwest,West North Central
2404,46083,Lincoln County,SD,South Dakota,Lincoln County SD,50.0,2.0,4.0,46.0,83.0,2-4-46-83,Midwest,West North Central
2405,46085,Lyman County,SD,South Dakota,Lyman County SD,50.0,2.0,4.0,46.0,85.0,2-4-46-85,Midwest,West North Central
2406,46087,McCook County,SD,South Dakota,McCook County SD,50.0,2.0,4.0,46.0,87.0,2-4-46-87,Midwest,West North Central
2407,46089,McPherson County,SD,South Dakota,McPherson County SD,50.0,2.0,4.0,46.0,89.0,2-4-46-89,Midwest,West North Central
2408,46091,Marshall County,SD,South Dakota,Marshall County SD,50.0,2.0,4.0,46.0,91.0,2-4-46-91,Midwest,West North Central
2409,46093,Meade County,SD,South Dakota,Meade County SD,50.0,2.0,4.0,46.0,93.0,2-4-46-93,Midwest,West North Central
2410,46095,Mellette County,SD,South Dakota,Mellette County SD,50.0,2.0,4.0,46.0,95.0,2-4-46-95,Midwest,West North Central
2411,46097,Miner County,SD,South Dakota,Miner County SD,50.0,2.0,4.0,46.0,97.0,2-4-46-97,Midwest,West North Central
2412,46099,Minnehaha County,SD,South Dakota,Minnehaha County SD,50.0,2.0,4.0,46.0,99.0,2-4-46-99,Midwest,West North Central
2413,46101,Moody County,SD,South Dakota,Moody County SD,50.0,2.0,4.0,46.0,101.0,2-4-46-101,Midwest,West North Central
2414,46102,Oglala Lakota County,SD,South Dakota,Oglala Lakota County SD,50.0,2.0,4.0,46.0,102.0,2-4-46-102,Midwest,West North Central
2415,46103,Pennington County,SD,South Dakota,Pennington County SD,50.0,2.0,4.0,46.0,103.0,2-4-46-103,Midwest,West North Central
2416,46105,Perkins County,SD,South Dakota,Perkins County SD,50.0,2.0,4.0,46.0,105.0,2-4-46-105,Midwest,West North Central
2417,46107,Potter County,SD,South Dakota,Potter County SD,50.0,2.0,4.0,46.0,107.0,2-4-46-107,Midwest,West North Central
2418,46109,Roberts County,SD,South Dakota,Roberts County SD,50.0,2.0,4.0,46.0,109.0,2-4-46-109,Midwest,West North Central
2419,46111,Sanborn County,SD,South Dakota,Sanborn County SD,50.0,2.0,4.0,46.0,111.0,2-4-46-111,Midwest,West North Central
2421,46115,Spink County,SD,South Dakota,Spink County SD,50.0,2.0,4.0,46.0,115.0,2-4-46-115,Midwest,West North Central
2422,46117,Stanley County,SD,South Dakota,Stanley County SD,50.0,2.0,4.0,46.0,117.0,2-4-46-117,Midwest,West North Central
2423,46119,Sully County,SD,South Dakota,Sully County SD,50.0,2.0,4.0,46.0,119.0,2-4-46-119,Midwest,West North Central
2424,46121,Todd County,SD,South Dakota,Todd County SD,50.0,2.0,4.0,46.0,121.0,2-4-46-121,Midwest,West North Central
2425,46123,Tripp County,SD,South Dakota,Tripp County SD,50.0,2.0,4.0,46.0,123.0,2-4-46-123,Midwest,West North Central
2426,46125,Turner County,SD,South Dakota,Turner County SD,50.0,2.0,4.0,46.0,125.0,2-4-46-125,Midwest,West North Central
2427,46127,Union County,SD,South Dakota,Union County SD,50.0,2.0,4.0,46.0,127.0,2-4-46-127,Midwest,West North Central
2428,46129,Walworth County,SD,South Dakota,Walworth County SD,50.0,2.0,4.0,46.0,129.0,2-4-46-129,Midwest,West North Central
2429,46135,Yankton County,SD,South Dakota,Yankton County SD,50.0,2.0,4.0,46.0,135.0,2-4-46-135,Midwest,West North Central
2430,46137,Ziebach County,SD,South Dakota,Ziebach County SD,50.0,2.0,4.0,46.0,137.0,2-4-46-137,Midwest,West North Central
2431,47001,Anderson County,TN,Tennessee,Anderson County TN,50.0,3.0,6.0,47.0,1.0,3-6-47-1,South,East South Central
2432,47003,Bedford County,TN,Tennessee,Bedford County TN,50.0,3.0,6.0,47.0,3.0,3-6-47-3,South,East South Central
2433,47005,Benton County,TN,Tennessee,Benton County TN,50.0,3.0,6.0,47.0,5.0,3-6-47-5,South,East South Central
2434,47007,Bledsoe County,TN,Tennessee,Bledsoe County TN,50.0,3.0,6.0,47.0,7.0,3-6-47-7,South,East South Central
2435,47009,Blount County,TN,Tennessee,Blount County TN,50.0,3.0,6.0,47.0,9.0,3-6-47-9,South,East South Central
2436,47011,Bradley County,TN,Tennessee,Bradley County TN,50.0,3.0,6.0,47.0,11.0,3-6-47-11,South,East South Central
2437,47013,Campbell County,TN,Tennessee,Campbell County TN,50.0,3.0,6.0,47.0,13.0,3-6-47-13,South,East South Central
2438,47015,Cannon County,TN,Tennessee,Cannon County TN,50.0,3.0,6.0,47.0,15.0,3-6-47-15,South,East South Central
2439,47017,Carroll County,TN,Tennessee,Carroll County TN,50.0,3.0,6.0,47.0,17.0,3-6-47-17,South,East South Central
2440,47019,Carter County,TN,Tennessee,Carter County TN,50.0,3.0,6.0,47.0,19.0,3-6-47-19,South,East South Central
2441,47021,Cheatham County,TN,Tennessee,Cheatham County TN,50.0,3.0,6.0,47.0,21.0,3-6-47-21,South,East South Central
2442,47023,Chester County,TN,Tennessee,Chester County TN,50.0,3.0,6.0,47.0,23.0,3-6-47-23,South,East South Central
2443,47025,Claiborne County,TN,Tennessee,Claiborne County TN,50.0,3.0,6.0,47.0,25.0,3-6-47-25,South,East South Central
2444,47027,Clay County,TN,Tennessee,Clay County TN,50.0,3.0,6.0,47.0,27.0,3-6-47-27,South,East South Central
2445,47029,Cocke County,TN,Tennessee,Cocke County TN,50.0,3.0,6.0,47.0,29.0,3-6-47-29,South,East South Central
2446,47031,Coffee County,TN,Tennessee,Coffee County TN,50.0,3.0,6.0,47.0,31.0,3-6-47-31,South,East South Central
2447,47033,Crockett County,TN,Tennessee,Crockett County TN,50.0,3.0,6.0,47.0,33.0,3-6-47-33,South,East South Central
2448,47035,Cumberland County,TN,Tennessee,Cumberland County TN,50.0,3.0,6.0,47.0,35.0,3-6-47-35,South,East South Central
2449,47037,Davidson County,TN,Tennessee,Davidson County TN,50.0,3.0,6.0,47.0,37.0,3-6-47-37,South,East South Central
2450,47039,Decatur County,TN,Tennessee,Decatur County TN,50.0,3.0,6.0,47.0,39.0,3-6-47-39,South,East South Central
2451,47041,DeKalb County,TN,Tennessee,DeKalb County TN,50.0,3.0,6.0,47.0,41.0,3-6-47-41,South,East South Central
2452,47043,Dickson County,TN,Tennessee,Dickson County TN,50.0,3.0,6.0,47.0,43.0,3-6-47-43,South,East South Central
2453,47045,Dyer County,TN,Tennessee,Dyer County TN,50.0,3.0,6.0,47.0,45.0,3-6-47-45,South,East South Central
2454,47047,Fayette County,TN,Tennessee,Fayette County TN,50.0,3.0,6.0,47.0,47.0,3-6-47-47,South,East South Central
2455,47049,Fentress County,TN,Tennessee,Fentress County TN,50.0,3.0,6.0,47.0,49.0,3-6-47-49,South,East South Central
2456,47051,Franklin County,TN,Tennessee,Franklin County TN,50.0,3.0,6.0,47.0,51.0,3-6-47-51,South,East South Central
2457,47053,Gibson County,TN,Tennessee,Gibson County TN,50.0,3.0,6.0,47.0,53.0,3-6-47-53,South,East South Central
2458,47055,Giles County,TN,Tennessee,Giles County TN,50.0,3.0,6.0,47.0,55.0,3-6-47-55,South,East South Central
2459,47057,Grainger County,TN,Tennessee,Grainger County TN,50.0,3.0,6.0,47.0,57.0,3-6-47-57,South,East South Central
2460,47059,Greene County,TN,Tennessee,Greene County TN,50.0,3.0,6.0,47.0,59.0,3-6-47-59,South,East South Central
2461,47061,Grundy County,TN,Tennessee,Grundy County TN,50.0,3.0,6.0,47.0,61.0,3-6-47-61,South,East South Central
2462,47063,Hamblen County,TN,Tennessee,Hamblen County TN,50.0,3.0,6.0,47.0,63.0,3-6-47-63,South,East South Central
2463,47065,Hamilton County,TN,Tennessee,Hamilton County TN,50.0,3.0,6.0,47.0,65.0,3-6-47-65,South,East South Central
2464,47067,Hancock County,TN,Tennessee,Hancock County TN,50.0,3.0,6.0,47.0,67.0,3-6-47-67,South,East South Central
2465,47069,Hardeman County,TN,Tennessee,Hardeman County TN,50.0,3.0,6.0,47.0,69.0,3-6-47-69,South,East South Central
2466,47071,Hardin County,TN,Tennessee,Hardin County TN,50.0,3.0,6.0,47.0,71.0,3-6-47-71,South,East South Central
2467,47073,Hawkins County,TN,Tennessee,Hawkins County TN,50.0,3.0,6.0,47.0,73.0,3-6-47-73,South,East South Central
2468,47075,Haywood County,TN,Tennessee,Haywood County TN,50.0,3.0,6.0,47.0,75.0,3-6-47-75,South,East South Central
2469,47077,Henderson County,TN,Tennessee,Henderson County TN,50.0,3.0,6.0,47.0,77.0,3-6-47-77,South,East South Central
2470,47079,Henry County,TN,Tennessee,Henry County TN,50.0,3.0,6.0,47.0,79.0,3-6-47-79,South,East South Central
2471,47081,Hickman County,TN,Tennessee,Hickman County TN,50.0,3.0,6.0,47.0,81.0,3-6-47-81,South,East South Central
2472,47083,Houston County,TN,Tennessee,Houston County TN,50.0,3.0,6.0,47.0,83.0,3-6-47-83,South,East South Central
2473,47085,Humphreys County,TN,Tennessee,Humphreys County TN,50.0,3.0,6.0,47.0,85.0,3-6-47-85,South,East South Central
2474,47087,Jackson County,TN,Tennessee,Jackson County TN,50.0,3.0,6.0,47.0,87.0,3-6-47-87,South,East South Central
2475,47089,Jefferson County,TN,Tennessee,Jefferson County TN,50.0,3.0,6.0,47.0,89.0,3-6-47-89,South,East South Central
2476,47091,Johnson County,TN,Tennessee,Johnson County TN,50.0,3.0,6.0,47.0,91.0,3-6-47-91,South,East South Central
2477,47093,Knox County,TN,Tennessee,Knox County TN,50.0,3.0,6.0,47.0,93.0,3-6-47-93,South,East South Central
2478,47095,Lake County,TN,Tennessee,Lake County TN,50.0,3.0,6.0,47.0,95.0,3-6-47-95,South,East South Central
2479,47097,Lauderdale County,TN,Tennessee,Lauderdale County TN,50.0,3.0,6.0,47.0,97.0,3-6-47-97,South,East South Central
2480,47099,Lawrence County,TN,Tennessee,Lawrence County TN,50.0,3.0,6.0,47.0,99.0,3-6-47-99,South,East South Central
2481,47101,Lewis County,TN,Tennessee,Lewis County TN,50.0,3.0,6.0,47.0,101.0,3-6-47-101,South,East South Central
2482,47103,Lincoln County,TN,Tennessee,Lincoln County TN,50.0,3.0,6.0,47.0,103.0,3-6-47-103,South,East South Central
2483,47105,Loudon County,TN,Tennessee,Loudon County TN,50.0,3.0,6.0,47.0,105.0,3-6-47-105,South,East South Central
2484,47107,McMinn County,TN,Tennessee,McMinn County TN,50.0,3.0,6.0,47.0,107.0,3-6-47-107,South,East South Central
2485,47109,McNairy County,TN,Tennessee,McNairy County TN,50.0,3.0,6.0,47.0,109.0,3-6-47-109,South,East South Central
2486,47111,Macon County,TN,Tennessee,Macon County TN,50.0,3.0,6.0,47.0,111.0,3-6-47-111,South,East South Central
2487,47113,Madison County,TN,Tennessee,Madison County TN,50.0,3.0,6.0,47.0,113.0,3-6-47-113,South,East South Central
2488,47115,Marion County,TN,Tennessee,Marion County TN,50.0,3.0,6.0,47.0,115.0,3-6-47-115,South,East South Central
2489,47117,Marshall County,TN,Tennessee,Marshall County TN,50.0,3.0,6.0,47.0,117.0,3-6-47-117,South,East South Central
2490,47119,Maury County,TN,Tennessee,Maury County TN,50.0,3.0,6.0,47.0,119.0,3-6-47-119,South,East South Central
2491,47121,Meigs County,TN,Tennessee,Meigs County TN,50.0,3.0,6.0,47.0,121.0,3-6-47-121,South,East South Central
2492,47123,Monroe County,TN,Tennessee,Monroe County TN,50.0,3.0,6.0,47.0,123.0,3-6-47-123,South,East South Central
2493,47125,Montgomery County,TN,Tennessee,Montgomery County TN,50.0,3.0,6.0,47.0,125.0,3-6-47-125,South,East South Central
2494,47127,Moore County,TN,Tennessee,Moore County TN,50.0,3.0,6.0,47.0,127.0,3-6-47-127,South,East South Central
2495,47129,Morgan County,TN,Tennessee,Morgan County TN,50.0,3.0,6.0,47.0,129.0,3-6-47-129,South,East South Central
2496,47131,Obion County,TN,Tennessee,Obion County TN,50.0,3.0,6.0,47.0,131.0,3-6-47-131,South,East South Central
2497,47133,Overton County,TN,Tennessee,Overton County TN,50.0,3.0,6.0,47.0,133.0,3-6-47-133,South,East South Central
2498,47135,Perry County,TN,Tennessee,Perry County TN,50.0,3.0,6.0,47.0,135.0,3-6-47-135,South,East South Central
2499,47137,Pickett County,TN,Tennessee,Pickett County TN,50.0,3.0,6.0,47.0,137.0,3-6-47-137,South,East South Central
2500,47139,Polk County,TN,Tennessee,Polk County TN,50.0,3.0,6.0,47.0,139.0,3-6-47-139,South,East South Central
2501,47141,Putnam County,TN,Tennessee,Putnam County TN,50.0,3.0,6.0,47.0,141.0,3-6-47-141,South,East South Central
2502,47143,Rhea County,TN,Tennessee,Rhea County TN,50.0,3.0,6.0,47.0,143.0,3-6-47-143,South,East South Central
2503,47145,Roane County,TN,Tennessee,Roane County TN,50.0,3.0,6.0,47.0,145.0,3-6-47-145,South,East South Central
2504,47147,Robertson County,TN,Tennessee,Robertson County TN,50.0,3.0,6.0,47.0,147.0,3-6-47-147,South,East South Central
2505,47149,Rutherford County,TN,Tennessee,Rutherford County TN,50.0,3.0,6.0,47.0,149.0,3-6-47-149,South,East South Central
2506,47151,Scott County,TN,Tennessee,Scott County TN,50.0,3.0,6.0,47.0,151.0,3-6-47-151,South,East South Central
2507,47153,Sequatchie County,TN,Tennessee,Sequatchie County TN,50.0,3.0,6.0,47.0,153.0,3-6-47-153,South,East South Central
2508,47155,Sevier County,TN,Tennessee,Sevier County TN,50.0,3.0,6.0,47.0,155.0,3-6-47-155,South,East South Central
2509,47157,Shelby County,TN,Tennessee,Shelby County TN,50.0,3.0,6.0,47.0,157.0,3-6-47-157,South,East South Central
2510,47159,Smith County,TN,Tennessee,Smith County TN,50.0,3.0,6.0,47.0,159.0,3-6-47-159,South,East South Central
2511,47161,Stewart County,TN,Tennessee,Stewart County TN,50.0,3.0,6.0,47.0,161.0,3-6-47-161,South,East South Central
2512,47163,Sullivan County,TN,Tennessee,Sullivan County TN,50.0,3.0,6.0,47.0,163.0,3-6-47-163,South,East South Central
2513,47165,Sumner County,TN,Tennessee,Sumner County TN,50.0,3.0,6.0,47.0,165.0,3-6-47-165,South,East South Central
2514,47167,Tipton County,TN,Tennessee,Tipton County TN,50.0,3.0,6.0,47.0,167.0,3-6-47-167,South,East South Central
2515,47169,Trousdale County,TN,Tennessee,Trousdale County TN,50.0,3.0,6.0,47.0,169.0,3-6-47-169,South,East South Central
2516,47171,Unicoi County,TN,Tennessee,Unicoi County TN,50.0,3.0,6.0,47.0,171.0,3-6-47-171,South,East South Central
2517,47173,Union County,TN,Tennessee,Union County TN,50.0,3.0,6.0,47.0,173.0,3-6-47-173,South,East South Central
2518,47175,Van Buren County,TN,Tennessee,Van Buren County TN,50.0,3.0,6.0,47.0,175.0,3-6-47-175,South,East South Central
2519,47177,Warren County,TN,Tennessee,Warren County TN,50.0,3.0,6.0,47.0,177.0,3-6-47-177,South,East South Central
2520,47179,Washington County,TN,Tennessee,Washington County TN,50.0,3.0,6.0,47.0,179.0,3-6-47-179,South,East South Central
2521,47181,Wayne County,TN,Tennessee,Wayne County TN,50.0,3.0,6.0,47.0,181.0,3-6-47-181,South,East South Central
2522,47183,Weakley County,TN,Tennessee,Weakley County TN,50.0,3.0,6.0,47.0,183.0,3-6-47-183,South,East South Central
2523,47185,White County,TN,Tennessee,White County TN,50.0,3.0,6.0,47.0,185.0,3-6-47-185,South,East South Central
2524,47187,Williamson County,TN,Tennessee,Williamson County TN,50.0,3.0,6.0,47.0,187.0,3-6-47-187,South,East South Central
2525,47189,Wilson County,TN,Tennessee,Wilson County TN,50.0,3.0,6.0,47.0,189.0,3-6-47-189,South,East South Central
2526,48001,Anderson County,TX,Texas,Anderson County TX,50.0,3.0,7.0,48.0,1.0,3-7-48-1,South,West South Central
2527,48003,Andrews County,TX,Texas,Andrews County TX,50.0,3.0,7.0,48.0,3.0,3-7-48-3,South,West South Central
2528,48005,Angelina County,TX,Texas,Angelina County TX,50.0,3.0,7.0,48.0,5.0,3-7-48-5,South,West South Central
2529,48007,Aransas County,TX,Texas,Aransas County TX,50.0,3.0,7.0,48.0,7.0,3-7-48-7,South,West South Central
2530,48009,Archer County,TX,Texas,Archer County TX,50.0,3.0,7.0,48.0,9.0,3-7-48-9,South,West South Central
2531,48011,Armstrong County,TX,Texas,Armstrong County TX,50.0,3.0,7.0,48.0,11.0,3-7-48-11,South,West South Central
2532,48013,Atascosa County,TX,Texas,Atascosa County TX,50.0,3.0,7.0,48.0,13.0,3-7-48-13,South,West South Central
2533,48015,Austin County,TX,Texas,Austin County TX,50.0,3.0,7.0,48.0,15.0,3-7-48-15,South,West South Central
2534,48017,Bailey County,TX,Texas,Bailey County TX,50.0,3.0,7.0,48.0,17.0,3-7-48-17,South,West South Central
2535,48019,Bandera County,TX,Texas,Bandera County TX,50.0,3.0,7.0,48.0,19.0,3-7-48-19,South,West South Central
2536,48021,Bastrop County,TX,Texas,Bastrop County TX,50.0,3.0,7.0,48.0,21.0,3-7-48-21,South,West South Central
2537,48023,Baylor County,TX,Texas,Baylor County TX,50.0,3.0,7.0,48.0,23.0,3-7-48-23,South,West South Central
2538,48025,Bee County,TX,Texas,Bee County TX,50.0,3.0,7.0,48.0,25.0,3-7-48-25,South,West South Central
2539,48027,Bell County,TX,Texas,Bell County TX,50.0,3.0,7.0,48.0,27.0,3-7-48-27,South,West South Central
2540,48029,Bexar County,TX,Texas,Bexar County TX,50.0,3.0,7.0,48.0,29.0,3-7-48-29,South,West South Central
2541,48031,Blanco County,TX,Texas,Blanco County TX,50.0,3.0,7.0,48.0,31.0,3-7-48-31,South,West South Central
2542,48033,Borden County,TX,Texas,Borden County TX,50.0,3.0,7.0,48.0,33.0,3-7-48-33,South,West South Central
2543,48035,Bosque County,TX,Texas,Bosque County TX,50.0,3.0,7.0,48.0,35.0,3-7-48-35,South,West South Central
2544,48037,Bowie County,TX,Texas,Bowie County TX,50.0,3.0,7.0,48.0,37.0,3-7-48-37,South,West South Central
2545,48039,Brazoria County,TX,Texas,Brazoria County TX,50.0,3.0,7.0,48.0,39.0,3-7-48-39,South,West South Central
2546,48041,Brazos County,TX,Texas,Brazos County TX,50.0,3.0,7.0,48.0,41.0,3-7-48-41,South,West South Central
2547,48043,Brewster County,TX,Texas,Brewster County TX,50.0,3.0,7.0,48.0,43.0,3-7-48-43,South,West South Central
2548,48045,Briscoe County,TX,Texas,Briscoe County TX,50.0,3.0,7.0,48.0,45.0,3-7-48-45,South,West South Central
2549,48047,Brooks County,TX,Texas,Brooks County TX,50.0,3.0,7.0,48.0,47.0,3-7-48-47,South,West South Central
2550,48049,Brown County,TX,Texas,Brown County TX,50.0,3.0,7.0,48.0,49.0,3-7-48-49,South,West South Central
2551,48051,Burleson County,TX,Texas,Burleson County TX,50.0,3.0,7.0,48.0,51.0,3-7-48-51,South,West South Central
2552,48053,Burnet County,TX,Texas,Burnet County TX,50.0,3.0,7.0,48.0,53.0,3-7-48-53,South,West South Central
2553,48055,Caldwell County,TX,Texas,Caldwell County TX,50.0,3.0,7.0,48.0,55.0,3-7-48-55,South,West South Central
2554,48057,Calhoun County,TX,Texas,Calhoun County TX,50.0,3.0,7.0,48.0,57.0,3-7-48-57,South,West South Central
2555,48059,Callahan County,TX,Texas,Callahan County TX,50.0,3.0,7.0,48.0,59.0,3-7-48-59,South,West South Central
2556,48061,Cameron County,TX,Texas,Cameron County TX,50.0,3.0,7.0,48.0,61.0,3-7-48-61,South,West South Central
2557,48063,Camp County,TX,Texas,Camp County TX,50.0,3.0,7.0,48.0,63.0,3-7-48-63,South,West South Central
2558,48065,Carson County,TX,Texas,Carson County TX,50.0,3.0,7.0,48.0,65.0,3-7-48-65,South,West South Central
2559,48067,Cass County,TX,Texas,Cass County TX,50.0,3.0,7.0,48.0,67.0,3-7-48-67,South,West South Central
2560,48069,Castro County,TX,Texas,Castro County TX,50.0,3.0,7.0,48.0,69.0,3-7-48-69,South,West South Central
2561,48071,Chambers County,TX,Texas,Chambers County TX,50.0,3.0,7.0,48.0,71.0,3-7-48-71,South,West South Central
2562,48073,Cherokee County,TX,Texas,Cherokee County TX,50.0,3.0,7.0,48.0,73.0,3-7-48-73,South,West South Central
2563,48075,Childress County,TX,Texas,Childress County TX,50.0,3.0,7.0,48.0,75.0,3-7-48-75,South,West South Central
2564,48077,Clay County,TX,Texas,Clay County TX,50.0,3.0,7.0,48.0,77.0,3-7-48-77,South,West South Central
2565,48079,Cochran County,TX,Texas,Cochran County TX,50.0,3.0,7.0,48.0,79.0,3-7-48-79,South,West South Central
2566,48081,Coke County,TX,Texas,Coke County TX,50.0,3.0,7.0,48.0,81.0,3-7-48-81,South,West South Central
2567,48083,Coleman County,TX,Texas,Coleman County TX,50.0,3.0,7.0,48.0,83.0,3-7-48-83,South,West South Central
2568,48085,Collin County,TX,Texas,Collin County TX,50.0,3.0,7.0,48.0,85.0,3-7-48-85,South,West South Central
2569,48087,Collingsworth County,TX,Texas,Collingsworth County TX,50.0,3.0,7.0,48.0,87.0,3-7-48-87,South,West South Central
2570,48089,Colorado County,TX,Texas,Colorado County TX,50.0,3.0,7.0,48.0,89.0,3-7-48-89,South,West South Central
2571,48091,Comal County,TX,Texas,Comal County TX,50.0,3.0,7.0,48.0,91.0,3-7-48-91,South,West South Central
2572,48093,Comanche County,TX,Texas,Comanche County TX,50.0,3.0,7.0,48.0,93.0,3-7-48-93,South,West South Central
2573,48095,Concho County,TX,Texas,Concho County TX,50.0,3.0,7.0,48.0,95.0,3-7-48-95,South,West South Central
2574,48097,Cooke County,TX,Texas,Cooke County TX,50.0,3.0,7.0,48.0,97.0,3-7-48-97,South,West South Central
2575,48099,Coryell County,TX,Texas,Coryell County TX,50.0,3.0,7.0,48.0,99.0,3-7-48-99,South,West South Central
2576,48101,Cottle County,TX,Texas,Cottle County TX,50.0,3.0,7.0,48.0,101.0,3-7-48-101,South,West South Central
2577,48103,Crane County,TX,Texas,Crane County TX,50.0,3.0,7.0,48.0,103.0,3-7-48-103,South,West South Central
2578,48105,Crockett County,TX,Texas,Crockett County TX,50.0,3.0,7.0,48.0,105.0,3-7-48-105,South,West South Central
2579,48107,Crosby County,TX,Texas,Crosby County TX,50.0,3.0,7.0,48.0,107.0,3-7-48-107,South,West South Central
2580,48109,Culberson County,TX,Texas,Culberson County TX,50.0,3.0,7.0,48.0,109.0,3-7-48-109,South,West South Central
2581,48111,Dallam County,TX,Texas,Dallam County TX,50.0,3.0,7.0,48.0,111.0,3-7-48-111,South,West South Central
2582,48113,Dallas County,TX,Texas,Dallas County TX,50.0,3.0,7.0,48.0,113.0,3-7-48-113,South,West South Central
2583,48115,Dawson County,TX,Texas,Dawson County TX,50.0,3.0,7.0,48.0,115.0,3-7-48-115,South,West South Central
2584,48117,Deaf Smith County,TX,Texas,Deaf Smith County TX,50.0,3.0,7.0,48.0,117.0,3-7-48-117,South,West South Central
2585,48119,Delta County,TX,Texas,Delta County TX,50.0,3.0,7.0,48.0,119.0,3-7-48-119,South,West South Central
2586,48121,Denton County,TX,Texas,Denton County TX,50.0,3.0,7.0,48.0,121.0,3-7-48-121,South,West South Central
2587,48123,DeWitt County,TX,Texas,DeWitt County TX,50.0,3.0,7.0,48.0,123.0,3-7-48-123,South,West South Central
2588,48125,Dickens County,TX,Texas,Dickens County TX,50.0,3.0,7.0,48.0,125.0,3-7-48-125,South,West South Central
2589,48127,Dimmit County,TX,Texas,Dimmit County TX,50.0,3.0,7.0,48.0,127.0,3-7-48-127,South,West South Central
2590,48129,Donley County,TX,Texas,Donley County TX,50.0,3.0,7.0,48.0,129.0,3-7-48-129,South,West South Central
2591,48131,Duval County,TX,Texas,Duval County TX,50.0,3.0,7.0,48.0,131.0,3-7-48-131,South,West South Central
2592,48133,Eastland County,TX,Texas,Eastland County TX,50.0,3.0,7.0,48.0,133.0,3-7-48-133,South,West South Central
2593,48135,Ector County,TX,Texas,Ector County TX,50.0,3.0,7.0,48.0,135.0,3-7-48-135,South,West South Central
2594,48137,Edwards County,TX,Texas,Edwards County TX,50.0,3.0,7.0,48.0,137.0,3-7-48-137,South,West South Central
2595,48139,Ellis County,TX,Texas,Ellis County TX,50.0,3.0,7.0,48.0,139.0,3-7-48-139,South,West South Central
2596,48141,El Paso County,TX,Texas,El Paso County TX,50.0,3.0,7.0,48.0,141.0,3-7-48-141,South,West South Central
2597,48143,Erath County,TX,Texas,Erath County TX,50.0,3.0,7.0,48.0,143.0,3-7-48-143,South,West South Central
2598,48145,Falls County,TX,Texas,Falls County TX,50.0,3.0,7.0,48.0,145.0,3-7-48-145,South,West South Central
2599,48147,Fannin County,TX,Texas,Fannin County TX,50.0,3.0,7.0,48.0,147.0,3-7-48-147,South,West South Central
2600,48149,Fayette County,TX,Texas,Fayette County TX,50.0,3.0,7.0,48.0,149.0,3-7-48-149,South,West South Central
2601,48151,Fisher County,TX,Texas,Fisher County TX,50.0,3.0,7.0,48.0,151.0,3-7-48-151,South,West South Central
2602,48153,Floyd County,TX,Texas,Floyd County TX,50.0,3.0,7.0,48.0,153.0,3-7-48-153,South,West South Central
2603,48155,Foard County,TX,Texas,Foard County TX,50.0,3.0,7.0,48.0,155.0,3-7-48-155,South,West South Central
2604,48157,Fort Bend County,TX,Texas,Fort Bend County TX,50.0,3.0,7.0,48.0,157.0,3-7-48-157,South,West South Central
2605,48159,Franklin County,TX,Texas,Franklin County TX,50.0,3.0,7.0,48.0,159.0,3-7-48-159,South,West South Central
2606,48161,Freestone County,TX,Texas,Freestone County TX,50.0,3.0,7.0,48.0,161.0,3-7-48-161,South,West South Central
2607,48163,Frio County,TX,Texas,Frio County TX,50.0,3.0,7.0,48.0,163.0,3-7-48-163,South,West South Central
2608,48165,Gaines County,TX,Texas,Gaines County TX,50.0,3.0,7.0,48.0,165.0,3-7-48-165,South,West South Central
2609,48167,Galveston County,TX,Texas,Galveston County TX,50.0,3.0,7.0,48.0,167.0,3-7-48-167,South,West South Central
2610,48169,Garza County,TX,Texas,Garza County TX,50.0,3.0,7.0,48.0,169.0,3-7-48-169,South,West South Central
2611,48171,Gillespie County,TX,Texas,Gillespie County TX,50.0,3.0,7.0,48.0,171.0,3-7-48-171,South,West South Central
2612,48173,Glasscock County,TX,Texas,Glasscock County TX,50.0,3.0,7.0,48.0,173.0,3-7-48-173,South,West South Central
2613,48175,Goliad County,TX,Texas,Goliad County TX,50.0,3.0,7.0,48.0,175.0,3-7-48-175,South,West South Central
2614,48177,Gonzales County,TX,Texas,Gonzales County TX,50.0,3.0,7.0,48.0,177.0,3-7-48-177,South,West South Central
2615,48179,Gray County,TX,Texas,Gray County TX,50.0,3.0,7.0,48.0,179.0,3-7-48-179,South,West South Central
2616,48181,Grayson County,TX,Texas,Grayson County TX,50.0,3.0,7.0,48.0,181.0,3-7-48-181,South,West South Central
2617,48183,Gregg County,TX,Texas,Gregg County TX,50.0,3.0,7.0,48.0,183.0,3-7-48-183,South,West South Central
2618,48185,Grimes County,TX,Texas,Grimes County TX,50.0,3.0,7.0,48.0,185.0,3-7-48-185,South,West South Central
2619,48187,Guadalupe County,TX,Texas,Guadalupe County TX,50.0,3.0,7.0,48.0,187.0,3-7-48-187,South,West South Central
2620,48189,Hale County,TX,Texas,Hale County TX,50.0,3.0,7.0,48.0,189.0,3-7-48-189,South,West South Central
2621,48191,Hall County,TX,Texas,Hall County TX,50.0,3.0,7.0,48.0,191.0,3-7-48-191,South,West South Central
2622,48193,Hamilton County,TX,Texas,Hamilton County TX,50.0,3.0,7.0,48.0,193.0,3-7-48-193,South,West South Central
